id,name,now_cost,position,team,selected_by_percent,scout_news_link,corners_and_indirect_freekicks_order,saves_per_90,ict_index_rank,status,expected_goal_involvements,dreamteam_count,selected_rank_type,event_points,ep_next,starts_per_90,own_goals,cost_change_start_fall,value_season,yellow_cards,transfers_out,penalties_order,transfers_out_event,points_per_game_rank,form_rank,cost_change_start,ep_this,threat_rank,goals_conceded_per_90,creativity_rank_type,ict_index,expected_goal_involvements_per_90,bps,expected_assists_per_90,defensive_contribution,news_added,defensive_contribution_per_90,transfers_in,chance_of_playing_next_round,selected_rank,opta_code,direct_freekicks_order,cost_change_event,threat,creativity,influence_rank,scout_risks,clean_sheets,in_dreamteam,points_per_game,team_join_date,news,web_name,transfers_in_event,region,minutes,clean_sheets_per_90,threat_rank_type,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,chance_of_playing_this_round,known_name,clearances_blocks_interceptions,expected_goals_per_90,goals_conceded,total_points,assists,can_select,red_cards,birth_date,creativity_rank,goals_scored,now_cost_rank,recoveries,penalties_missed,form,points_per_game_rank_type,value_form,tackles,penalties_saved,expected_assists,influence_rank_type,starts,saves,bonus,influence,now_cost_rank_type,cost_change_event_fall,form_rank_type,ict_index_rank_type
1,David Raya Martín,60,GKP,Arsenal,34.6,,,1.61,270,a,0.06,1,1,0,6.7,1.0,0,-5,21.5,1,2476159,,8865,51,23,5,0.0,816,0.71,3,48.0,0.0,515,0.0,0,,0.0,4165123,,9,p154561,,0,0.0,33.4,108,[],15,True,4.2,2024-07-04,,Raya,44446,200.0,2790,0.48,95,0.00,22.30,0.72,,,30,0.0,22,129,0,True,0,1995-09-15,376,0,86,257,0,5.7,3,1.0,1,0,0.06,18,31,50,6,445.8,1,0,1,16
2,Kepa Arrizabalaga Revuelta,40,GKP,Arsenal,0.4,,,0.0,572,a,0.00,0,37,0,1.0,0.0,0,5,0.0,0,77564,,155,581,448,-5,0.0,529,0.0,51,0.0,0.0,0,0.0,0,,0.0,14869,,285,p109745,,0,0.0,0.0,570,[],0,False,0.0,2025-07-01,,Arrizabalaga,117,200.0,0,0.0,38,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,1994-10-03,559,0,668,0,0,0.0,66,0.0,0,0,0.00,66,0,0,0,0.0,43,0,56,66
3,Karl Hein,40,GKP,Arsenal,0.2,,,0.0,589,u,0.00,0,54,0,0.0,0.0,0,0,0.0,0,48340,,42,598,466,0,0.0,548,0.0,62,0.0,0.0,0,0.0,0,2025-08-26T13:44:02.357864Z,0.0,5545,0.0,373,p463748,,0,0.0,0.0,587,[],0,False,0.0,2020-10-28,Has joined Werder Bremen on loan for the rest of the season.,Hein,0,67.0,0,0.0,49,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2002-04-13,578,0,689,0,0,0.0,75,0.0,0,0,0.00,75,0,0,0,0.0,54,0,66,75
4,Tommy Setford,39,GKP,Arsenal,0.2,,,0.0,561,a,0.00,0,52,0,1.0,0.0,0,1,0.0,0,34237,,135,570,435,-1,0.0,515,0.0,43,0.0,0.0,0,0.0,0,,0.0,33949,,362,p551221,,0,0.0,0.0,559,[],0,False,0.0,2024-07-24,,Setford,35,241.0,0,0.0,30,0.00,0.00,0.0,,,0,0.0,0,0,0,True,0,2006-03-13,546,0,779,0,0,0.0,60,0.0,0,0,0.00,60,0,0,0,0.0,90,0,49,60
5,Gabriel dos Santos Magalhães,72,DEF,Arsenal,43.1,https://www.arsenal.com/news/four-gunners-withdraw-international-duty?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,94,d,3.55,5,1,0,8.0,1.0,0,-12,24.0,3,5411769,,25245,2,2,12,0.0,142,0.62,74,99.2,0.15,593,0.07,224,2026-03-24T00:00:10.555559Z,9.31,8325256,75.0,5,p226597,,0,199.0,108.4,26,[],14,True,6.9,2020-09-01,Knee injury - 75% chance of playing,Gabriel,61916,30.0,2165,0.58,27,1.90,15.82,0.66,100.0,Gabriel Magalhães,192,0.08,15,173,4,True,0,1997-12-19,262,3,32,46,0,9.7,1,1.3,32,0,1.65,9,24,0,25,686.8,1,0,1,25
6,William Saliba,61,DEF,Arsenal,13.2,https://www.arsenal.com/news/four-gunners-withdraw-international-duty?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,202,d,1.58,2,9,0,6.0,1.04,0,-1,17.5,1,2302447,,12500,45,9,1,0.0,295,0.69,53,66.4,0.07,448,0.03,150,2026-03-23T13:00:10.244912Z,6.51,1950057,75.0,27,p462424,,0,74.0,156.4,116,[],11,False,4.3,2019-07-25,Ankle injury - 75% chance of playing,Saliba,19886,73.0,2074,0.48,87,0.88,15.15,0.66,100.0,,121,0.04,16,107,0,True,0,2001-03-24,206,1,85,96,0,7.0,19,1.1,29,0,0.70,52,24,0,9,433.6,4,0,6,69
7,Riccardo Calafiori,56,DEF,Arsenal,6.0,,,0.0,219,a,3.41,2,23,0,3.3,1.12,0,-1,16.6,5,2475157,,1593,50,168,1,0.0,105,0.5,63,62.2,0.21,339,0.03,95,2026-03-07T22:30:07.329650Z,5.91,2642622,100.0,65,p466075,,0,249.0,127.9,245,[],11,False,4.2,2024-07-29,,Calafiori,6179,106.0,1446,0.68,13,2.92,8.96,0.56,100.0,,64,0.18,8,93,2,True,0,2002-05-19,238,1,131,65,0,2.3,21,0.4,31,0,0.49,97,18,0,4,244.4,13,0,67,75
8,Jurriën Timber,63,DEF,Arsenal,26.8,https://www.arsenal.com/news/four-gunners-withdraw-international-duty?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,,0.0,50,d,6.24,3,4,0,6.2,1.03,0,-8,23.7,5,4121600,,44473,13,6,8,0.0,68,0.73,12,125.7,0.23,532,0.06,148,2026-03-23T13:00:10.259821Z,5.43,6762325,75.0,12,p445122,,0,352.0,402.6,80,[],13,True,5.0,2023-07-14,Ankle injury - 75% chance of playing,J.Timber,46203,152.0,2452,0.48,5,4.71,17.45,0.64,100.0,,82,0.17,20,149,6,True,0,2001-06-17,63,3,70,97,0,7.3,3,1.2,66,0,1.53,37,28,0,9,499.0,3,0,4,5
9,Jakub Kiwior,54,DEF,Arsenal,0.0,,,0.0,807,u,0.00,0,212,0,0.0,0.0,0,1,0.0,0,10919,,2,808,786,-1,0.0,804,0.0,268,0.0,0.0,0,0.0,0,2025-09-02T13:37:25.929594Z,0.0,1119,0.0,592,p440854,,0,0.0,0.0,807,[],0,False,0.0,2023-01-23,has joined Porto on loan for the rest of the season.,Kiwior,0,172.0,0,0.0,268,0.00,0.00,0.0,0.0,,0,0.0,0,0,0,False,0,2000-02-15,806,0,170,0,0,0.0,268,0.0,0,0,0.00,268,0,0,0,0.0,20,0,265,268
10,Myles Lewis-Skelly,50,DEF,Arsenal,1.4,,,0.0,424,a,0.11,0,65,0,1.0,0.29,0,5,2.4,3,467949,,384,511,752,-5,0.0,391,1.45,126,9.4,0.03,36,0.02,14,,4.05,135672,,165,p499169,,-1,18.0,45.5,434,[],0,False,0.9,2022-12-04,,Lewis-Skelly,402,241.0,311,0.0,140,0.05,5.26,1.52,,,10,0.01,5,12,0,True,0,2006-09-26,359,0,269,14,0,0.0,176,0.0,4,0,0.06,161,1,0,0,31.2,42,1,258,153
